Title_i, ID_i, Doc_j, ID_j, Cosine Similarity
22,421,108,755,0.03770728
22,421,109,757,0.03718805
22,421,110,758,0.03412056
22,421,111,770,0.01065685
22,421,112,773,0.03966236
22,421,113,775,0.01280127
22,421,114,778,0.01265348
22,421,115,781,0.005439273
22,421,116,784,0.01138153
22,421,117,788,0.0007416941
22,421,118,790,0.02196654
22,421,119,793,0.02663556
22,421,120,796,0.006993819
22,421,121,800,0.0138081
22,421,122,802,0.01106952
22,421,123,804,0.007590346
22,421,124,814,0.008658824
22,421,125,815,0.01696388
22,421,126,817,0.02460843
22,421,127,821,0.02461666
22,421,128,824,0.01120375
22,421,129,828,0.003481312
22,421,130,830,0.09885715
22,421,131,832,0.02253524
22,421,132,833,0.00463573
22,421,133,838,0.006287222
22,421,134,841,0.06784108
22,421,135,846,0.01494307
22,421,136,850,0.01515416
22,421,137,859,0.02447964
22,421,138,862,0.002234329
22,421,139,870,0.0228618
22,421,140,874,0
22,421,141,878,0.01272187
22,421,142,879,0.001450903
22,421,143,880,0.01868566
22,421,144,885,0.01531811
22,421,145,887,0.001039352
22,421,146,894,0.0008286764
22,421,147,923,0.0169027
22,421,148,927,0.0317634
22,421,149,935,0.001902069
22,421,150,954,0.01306745
22,421,151,965,0.002260107
22,421,152,967,0.04226146
22,421,153,972,0.03519489
22,421,154,973,0.05062123
22,421,155,977,0.110608
22,421,156,981,0.0158493
22,421,157,984,0.04444341
22,421,158,994,0.01446651
22,421,159,995,0.002904167
22,421,160,1000,0.07089855
22,421,161,1006,0.008186394
22,421,162,1008,0.06146893
22,421,163,1009,0.04732151
22,421,164,1012,0.0005149522
22,421,165,1016,0.008297253
22,421,166,1017,0.001522421
22,421,167,1021,0.05583103
22,421,168,1023,0.02053906
22,421,169,1024,0.02779736
22,421,170,1025,0.003163707
22,421,171,1056,0.01192022
22,421,172,1058,0.07634746
22,421,173,1064,0.04964726
22,421,174,1068,0.007917209
22,421,175,1071,0.01569027
22,421,176,1076,0.01119154
22,421,177,1083,0.01903824
22,421,178,1086,0.02204737
22,421,179,1089,0.007313443
22,421,180,1113,0.02225694
22,421,181,1124,0.0003406725
22,421,182,1128,0.0232009
22,421,183,1130,0.001072716
22,421,184,1136,0.004685353
22,421,185,1141,0.01439318
22,421,186,1142,0.01887853
22,421,187,1145,0.005326615
22,421,188,1160,0.03281186
22,421,189,1185,0.009637241
22,421,190,1189,0.01048364
22,421,191,1201,0.01422141
22,421,192,1207,0.03538646
22,421,193,1210,0.007295324
22,421,194,1211,0.0008788848
22,421,195,1213,0.007950269
22,421,196,1215,0.009347141
22,421,197,1232,0.06555767
22,421,198,1240,0.03065954
22,421,199,1259,0.006333243
22,421,200,1274,0.006201027
22,421,201,1308,0.002807477
22,421,202,1322,0.002424185
22,421,203,1326,0.006569869
22,421,204,1329,0.002021065
22,421,205,1335,0.00763279
22,421,206,1337,0.09509264
22,421,207,1344,0.007613997
22,421,208,1350,0.03332805
22,421,209,1358,0.0001817591
22,421,210,1362,0.009298577
22,421,211,1363,0.05857239
22,421,212,1364,0.001072221
22,421,213,1383,0.00682835
22,421,214,1385,0.06632702
22,421,215,1391,0.00535871
22,421,216,1402,0.04248888
22,421,217,1409,0.09875044
22,421,218,1417,0.06692143
22,421,219,1422,0.002126215
22,421,220,1436,0.006467498
22,421,221,1443,0.005710982
22,421,222,1458,0.007644795
22,421,223,1459,0.001980813
22,421,224,1460,0.008770234
22,421,225,1481,0.001390815
22,421,226,1495,0.009989439
22,421,227,1496,0.08805505
22,421,228,1497,0.00556503
22,421,229,1510,0.001317215
22,421,230,1516,0.002376071
22,421,231,1546,0.0001124535
22,421,232,1562,0.03136426
22,421,233,1587,0.01782507
22,421,234,1588,0.04434609
22,421,235,1593,0.02483726
22,421,236,1596,0.001606771
22,421,237,1614,0.04542272
22,421,238,1618,0.04632209
22,421,239,1622,0.03959046
22,421,240,1638,0.007459703
22,421,241,1639,0.0182835
22,421,242,1641,0.04358364
22,421,243,1646,0.02168175
22,421,244,1653,0.003018041
22,421,245,1654,0.01523592
22,421,246,1655,0.0510961
22,421,247,1657,0.001863186
22,421,248,1658,0.006772144
22,421,249,1663,0.0528619
22,421,250,1666,0.0005607071
22,421,251,1676,0.001979412
22,421,252,1677,0.01250027
22,421,253,1679,0.03227249
22,421,254,1680,0.000780759
22,421,255,1684,0.006827588
22,421,256,1685,0.001889902
22,421,257,1686,0.003006041
22,421,258,1690,0.00518931
22,421,259,1695,0.03029133
22,421,260,1703,0.005870617
22,421,261,1705,0.0007711027
22,421,262,1707,0.003397048
22,421,263,1713,0.003403941
22,421,264,1719,0.1366947
22,421,265,1724,0.0631347
22,421,266,1731,0.0007518964
22,421,267,1735,0.002217199
22,421,268,1737,0.008384787
22,421,269,1755,0.006813233
22,421,270,1773,0.009133441
22,421,271,1788,0.0001006999
22,421,272,1793,0.01853058
22,421,273,1796,0.03310382
22,421,274,1797,0.001788213
22,421,275,1802,0.01929182
22,421,276,1811,0.1328313
22,421,277,1821,0.08232005
22,421,278,1823,0.0008540318
22,421,279,1824,0.0009075684
22,421,280,1833,0.02008595
22,421,281,1843,0.02209309
22,421,282,1846,0.0002288008
22,421,283,1860,0.01329583
22,421,284,1865,0.004913121
22,421,285,1870,0.01025853
22,421,286,1875,0.0006689237
22,421,287,1876,0.0002275777
22,421,288,1878,0.01147652
22,421,289,1880,0.01202792
22,421,290,1892,0.05989079
22,421,291,1902,0.001321434
22,421,292,1912,0.0006600225
22,421,293,1915,0.02950948
22,421,294,1921,0.04667919
22,421,295,1936,0.02757709
22,421,296,1941,0.006441091
22,421,297,1942,0.00365076
22,421,298,1943,0.003435651
22,421,299,1945,0.0003713843
22,421,300,1951,0.01029435
22,421,301,1966,0.006837673
22,421,302,1969,0.05688232
22,421,303,1972,0.002922218
22,421,304,1998,0.0009742717
22,421,305,1999,0.001301531
22,421,306,2020,0.01630114
22,421,307,2048,0.01128653
22,421,308,2057,0.001455904
22,421,309,2062,0.0464854
22,421,310,2076,0.002584703
22,421,311,2079,0.006878391
22,421,312,2095,0.001421762
22,421,313,2096,0.02180223
22,421,314,2103,0.01009059
22,421,315,2109,0.03946126
22,421,316,2119,9.858969E-05
22,421,317,2126,0.02678987
22,421,318,2127,0.004595201
22,421,319,2139,8.999775E-05
22,421,320,2156,0.00678768
22,421,321,2164,0.000215358
22,421,322,2166,0.03411134
22,421,323,2167,0.01175759
22,421,324,2168,0.01287993
22,421,325,2169,9.881562E-05
22,421,326,2185,0.002164793
22,421,327,2191,0.01716435
22,421,328,2193,0.0002455739
22,421,329,2203,0.01030319
22,421,330,2204,0.0001919939
22,421,331,2205,0.02642938
22,421,332,2211,0.005464839
22,421,333,2215,0.01539724
22,421,334,2219,0.03649478
22,421,335,2224,0.0009169212
22,421,336,2225,0.02224223
22,421,337,2236,0.007098818
22,421,338,2239,0.000889629
22,421,339,2241,0.002838695
22,421,340,2245,0.005518315
22,421,341,2252,0.03125368
22,421,342,2255,0.01149599
22,421,343,2264,0.04890006
22,421,344,2282,0.004544688
22,421,345,2289,0.003600118
22,421,346,2291,0.0001282688
22,421,347,2306,0.1137582
22,421,348,2308,9.542304E-05
22,421,349,2318,0.0472137
22,421,350,2327,0.006131727
22,421,351,2328,0.0066666
22,421,352,2330,0.01003661
22,421,353,2333,0.007939755
22,421,354,2334,0.001326721
22,421,355,2346,0.0001111787
22,421,356,2360,0.01421732
22,421,357,2364,0.05915025
22,421,358,2372,0.009555141
22,421,359,2376,0.001218828
22,421,360,2378,0.003849813
22,421,361,2390,0.01771514
22,421,362,2401,0.01672446
22,421,363,2402,0.1070771
22,421,364,2405,0.1810108
22,421,365,2406,0.002015729
22,421,366,2409,0.1337917
22,421,367,2415,0.00532545
22,421,368,2424,0.008150077
22,421,369,2429,0.008227613
22,421,370,2433,0.0143691
22,421,371,2470,0.008155774
22,421,372,2473,0.004527426
22,421,373,2487,0.02036622
22,421,374,2490,0.001894835
22,421,375,2492,0.0004697123
22,421,376,2495,0.01810853
22,421,377,2498,0.04149889
22,421,378,2502,0.001200041
22,421,379,2504,0.008522702
22,421,380,2513,6.096973E-05
22,421,381,2517,0.01364113
22,421,382,2518,0.01168278
22,421,383,2520,0.03702488
22,421,384,2523,0.0001755651
22,421,385,2529,0.01376053
22,421,386,2548,0.002201221
22,421,387,2557,0.0373113
22,421,388,2559,0.008690237
22,421,389,2560,0.01112217
22,421,390,2561,0.0003240268
22,421,391,2562,0.01535068
22,421,392,2573,0.001634147
22,421,393,2576,0.01575709
22,421,394,2592,0.003539179
22,421,395,2605,0.005943927
22,421,396,2608,0.01158825
22,421,397,2617,0.0003032511
22,421,398,2622,0.0001893661
22,421,399,2645,0.05533961
22,421,400,2648,0.01205555
22,421,401,2651,0.003349842
22,421,402,2660,0.0242257
22,421,403,2661,0.002350388
22,421,404,2670,0.002952946
22,421,405,2674,0.004920358
22,421,406,2687,0.02202963
22,421,407,2696,0.06059584
22,421,408,2712,0.01023662
22,421,409,2713,0.003227562
22,421,410,2714,0.004635075
22,421,411,2722,0.04195528
22,421,412,2725,0.01710076
22,421,413,2733,0.0002174274
22,421,414,2741,0.002115247
22,421,415,2744,0.003073167
22,421,416,2747,0.002758008
22,421,417,2749,0.003453674
22,421,418,2751,0.002610771
22,421,419,2755,0.0001037194
22,421,420,2765,0.02735571
22,421,421,2798,0.02982732
22,421,422,2811,0.002000869
22,421,423,2814,0.009078472
22,421,424,2835,0.008436779
22,421,425,2836,0.004158633
22,421,426,2842,0.0007018968
22,421,427,2846,0.06067583
22,421,428,2852,0.0293564
22,421,429,2855,0.002407088
22,421,430,2861,0.006286679
22,421,431,2877,0.001231413
22,421,432,2887,0.06104418
22,421,433,2907,0.001672211
22,421,434,2910,0.001850529
22,421,435,2911,0.001715094
22,421,436,2917,0.07195733
22,421,437,2931,0.01943881
22,421,438,2935,9.031713E-05
22,421,439,2946,0.001005298
22,421,440,2948,0.03145668
22,421,441,2950,0.005990688
22,421,442,2960,0.002098933
22,421,443,2962,0.02675515
22,421,444,2971,0.01141365
22,421,445,2976,0.01309923
22,421,446,2983,0.00172266
22,421,447,2998,0.01077177
22,421,448,3008,0.0008879603
22,421,449,3009,0.002481793
22,421,450,3019,0.05492546
22,421,451,3028,0.002281017
22,421,452,3033,0.0003503936
22,421,453,3040,0.0049397
22,421,454,3047,0.008337587
22,421,455,3048,0.05782304
22,421,456,3049,0.01899162
22,421,457,3053,0.01521249
22,421,458,3055,0.02172729
22,421,459,3059,0.01535061
22,421,460,3069,0.03134549
22,421,461,3076,6.327797E-05
22,421,462,3079,0.01691703
22,421,463,3086,0.003780004
22,421,464,3094,0.001464645
22,421,465,3096,0.01499935
22,421,466,3097,0.003731982
22,421,467,3104,0.0004769859
22,421,468,3105,0.0006915906
22,421,469,3107,0.006407242
22,421,470,3110,0.01071399
22,421,471,3117,0.007236914
22,421,472,3122,2.585319E-05
22,421,473,3139,7.408272E-05
22,421,474,3147,0.06991001
22,421,475,3152,0.03055403
22,421,476,3155,0.002412792
22,421,477,3159,0.04642458
22,421,478,3174,0.03722373
22,421,479,3197,0.1140457
22,421,480,3200,0.013408
22,421,481,3204,0.03815644
22,421,482,3205,0.001908445
22,421,483,3208,0.01633993
22,421,484,3213,0.01568598
22,421,485,3219,0.03666689
22,421,486,3222,0.001654504
22,421,487,3223,0.0001377738
22,421,488,3229,0.01751485
22,421,489,3230,0.008606441
22,421,490,3236,0.02352545
22,421,491,3242,0.01020387
22,421,492,3243,0.0004666471
22,421,493,3270,0.0020836
22,421,494,3272,0.02582369
22,421,495,3274,0.002326239
22,421,496,3287,0.02924353
22,421,497,3296,0.00246625
22,421,498,3299,0.002729766
22,421,499,3300,0.04132508
22,421,500,3307,0.005808875
22,421,501,3313,0.01210405
22,421,502,3324,0.02275372
22,421,503,3330,0.0007966252
22,421,504,3340,0.0416843
22,421,505,3350,0.001915043
22,421,506,3360,0.01701799
22,421,507,3368,0.03140695
22,421,508,3373,7.538709E-05
22,421,509,3374,0.0006119254
22,421,510,3375,0.02821703
22,421,511,3377,0.02800967
22,421,512,3380,0.001928992
22,421,513,3398,0.04531305
22,421,514,3403,0.00261515
22,421,515,3406,0.02849002
22,421,516,3416,0.001024824
22,421,517,3417,0.00169996
22,421,518,3422,0.001979807
22,421,519,3424,0.02108957
22,421,520,3439,0.03336475
22,421,521,3443,0.01114887
22,421,522,3447,0.02026194
22,421,523,3449,0.02745116
22,421,524,3459,0.0003145725
22,421,525,3479,0.002717156
22,421,526,3488,0.007253589
22,421,527,3490,0.01976292
22,421,528,3500,0.1390754
22,421,529,3505,0.0003126447
22,421,530,3508,0.003730134
22,421,531,3509,0.01599644
22,421,532,3519,0.02720899
22,421,533,3523,0.0002903971
22,421,534,3525,0.001157959
22,421,535,3529,0.04476946
22,421,536,3549,0.01354534
22,421,537,3550,0.002549353
22,421,538,3567,0.03721942
22,421,539,3579,0.01114007
22,421,540,3580,0.002194538
22,421,541,3581,0.003973573
22,421,542,3582,0.01535497
22,421,543,3588,0.00224068
22,421,544,3615,0.001977579
22,421,545,3631,0.008574674
22,421,546,3640,0.001209876
22,421,547,3660,0.01634792
22,421,548,3705,0.106233
22,421,549,3711,0.01794273
22,421,550,3720,0.02442493
22,421,551,3729,0.05916066
22,421,552,3739,0.0001827928
22,421,553,3757,0.01424963
22,421,554,3761,0.01188605
22,421,555,3765,0.001064676
22,421,556,3771,0.04508077
22,421,557,3773,0.005968258
22,421,558,3788,0.01050131
22,421,559,3806,0.008346774
22,421,560,3809,0.001339909
22,421,561,3813,0.05823028
22,421,562,3815,0.007609946
22,421,563,3828,0.0003419363
22,421,564,3834,0.01109095
22,421,565,3847,0.009604882
22,421,566,3861,0.0002437466
22,421,567,3871,0.01887363
22,421,568,3907,0.0967647
22,421,569,3915,0.004689986
22,421,570,3933,0.02321225
22,421,571,3936,0.04893198
22,421,572,3937,0.008363307
22,421,573,3943,0.02506548
22,421,574,3944,0.05118502
22,421,575,3951,0.2609021
22,421,576,3971,0.0127334
22,421,577,3984,0.0108257
22,421,578,3990,0.03546514
22,421,579,4005,0.02417991
22,421,580,4010,0.009336936
22,421,581,4045,0.02283932
22,421,582,4055,0.004702355
22,421,583,4056,0.004702355
22,421,584,4058,0.004647006
22,421,585,4059,0.004647006
22,421,586,4061,0.004758324
22,421,587,4062,0.004758324
22,421,588,4064,0.01376255
22,421,589,4096,0.01420195
22,421,590,4105,0.004227844
22,421,591,4112,0.002666844
22,421,592,4134,0.002950341
22,421,593,4137,0.00764971
22,421,594,4140,0.002755168
22,421,595,4175,0.01539581
22,421,596,4185,0.0167808
22,421,597,4195,0.01817773
22,421,598,4236,0.005721712
22,421,599,4252,0.01308735
22,421,600,4292,0.004260672
22,421,601,4294,0.03079554
22,421,602,4331,0.01596792
22,421,603,4420,0.004339472
22,421,604,4423,0.003165877
22,421,605,4429,0.004291349
22,421,606,4448,0.0163251
22,421,607,4469,0.04730855
22,421,608,4476,0.04155586
22,421,609,4491,0.009327622
22,421,610,4503,0.002715
22,421,611,4527,0.008543224
22,421,612,4540,0.0330915
22,421,613,4569,0.01485403
22,421,614,4570,0.00995206
22,421,615,4573,0.006096419
22,421,616,4575,0.002632902
22,421,617,4605,0.01631806
22,421,618,4607,0.02843638
22,421,619,4624,0.01264529
22,421,620,4625,0.06450656
22,421,621,4681,0.01218955
22,421,622,4686,0.0007256715
22,421,623,4719,0.006860744
22,421,624,4724,0.002979279
22,421,625,4772,0.00204955
22,421,626,4774,0.01489827
22,421,627,4779,0.008712964
22,421,628,4791,0.004792989
22,421,629,4796,0.0188475
22,421,630,4807,0.008731628
22,421,631,4822,0.003168824
22,421,632,4824,0.02168706
22,421,633,4828,0.001970508
22,421,634,4859,0.006705371
22,421,635,4870,0.01580651
22,421,636,4876,0.01350569
22,421,637,4885,0.02513965
22,421,638,4915,0.008930135
22,421,639,4935,0.02148345
22,421,640,4938,0.02545711
22,421,641,4964,0.2024534
22,421,642,4969,0.0060963
22,421,643,4973,0.003454149
22,421,644,4976,0.0004307674
22,421,645,4983,0.003666435
22,421,646,4989,0.06912377
22,421,647,5000,0.006762845
22,421,648,5014,0.0354551
22,421,649,5033,0.002801309
22,421,650,5034,0.01055494
22,421,651,5042,0.02675342
22,421,652,5084,0.04501988
22,421,653,5102,0.009500286
22,421,654,5106,0.003220023
22,421,655,5118,0.01891909
22,421,656,5123,0.03135497
22,421,657,5127,0.01263049
22,421,658,5134,0.01384664
22,421,659,5137,0.02222317
22,421,660,5228,0.02272456
22,421,661,5254,0.01081558
22,421,662,5260,0.005782
22,421,663,5263,0.0163996
22,421,664,5305,0.002379205
22,421,665,5310,0.01079532
22,421,666,5383,0.0707857
22,421,667,5450,6.734181E-05
22,421,668,5453,0.008500631
22,421,669,5457,0.01150909
22,421,670,5467,0.005785638
22,421,671,5481,0.02663356
22,421,672,5487,0.006140092
22,421,673,5509,0.01891668
22,421,674,5517,0.0334288
22,421,675,5559,0.006056583
22,421,676,5578,0.004397024
22,421,677,5601,0.00362062
22,421,678,5665,0.01855933
22,421,679,5703,0.01576435
22,421,680,5726,0.05102608
22,421,681,5775,0.004199269
22,421,682,5776,0.008694121
22,421,683,5803,0.002063748
22,421,684,5804,0.0001490981
22,421,685,5813,0.1503001
22,421,686,5822,0.001821745
22,421,687,5824,0.006026798
22,421,688,5825,0.0235687
22,421,689,5837,0.008469103
22,421,690,5887,0.00960407
22,421,691,5912,0.04010343
22,421,692,5924,0.0001676513
22,421,693,5938,0.006411136
22,421,694,5945,0.003672482
22,421,695,5951,0.01546233
22,421,696,6021,0.004463113
22,421,697,6029,0.004154732
22,421,698,6039,0.002678471
22,421,699,6040,0.003789544
22,421,700,6059,0.003309225
22,421,701,6084,0.0006506399
22,421,702,6092,0.007084856
22,421,703,6117,0.06932252
22,421,704,6125,0.008508058
22,421,705,6169,0.02072391
22,421,706,6177,0.02884356
22,421,707,6226,0.02977373
22,421,708,6321,0.01602197
22,421,709,6337,0.02488779
22,421,710,6339,0.002054671
22,421,711,6349,0.002268896
22,421,712,6437,0.02227937
22,421,713,5,0.00370073
22,421,714,7,0.03629592
22,421,715,125,0.006935614
22,421,716,400,0.01963159
22,421,717,403,0.004768159
22,421,718,447,0.005385982
22,421,719,448,0.06775597
22,421,720,499,0.008574113
22,421,721,503,0.01260217
22,421,722,504,0.0218139
22,421,723,505,0.004428749
22,421,724,518,0.03134164
22,421,725,525,0.03429529
22,421,726,571,0.03526162
22,421,727,586,0.00949838
22,421,728,594,0.01313114
22,421,729,604,0.001803477
22,421,730,605,0.01000383
22,421,731,610,0.03919113
22,421,732,615,0.01246
22,421,733,656,0.008066655
22,421,734,658,0.009824068
22,421,735,666,0.02912839
22,421,736,680,0.02612498
22,421,737,706,0.05174356
22,421,738,708,0.02352821
22,421,739,714,0.02810282
22,421,740,717,0.006247085
22,421,741,753,0.01102604
22,421,742,759,0.006831753
22,421,743,805,0.002112085
22,421,744,808,0.03963465
22,421,745,831,0.1529191
22,421,746,847,0.05010583
22,421,747,889,0.108124
22,421,748,914,0.02750296
22,421,749,917,0.07208435
22,421,750,918,0.03644857
22,421,751,920,0.07542849
22,421,752,921,0.0002148723
22,421,753,937,0.03420401
22,421,754,944,0.01655366
22,421,755,946,0.03338637
22,421,756,949,0.03100762
22,421,757,962,0.001663398
22,421,758,987,0.002617706
22,421,759,1043,0.007511675
22,421,760,1047,0.02634194
22,421,761,1048,0.0171799
22,421,762,1057,0.03570516
22,421,763,1063,0.01329548
22,421,764,1067,0.00574257
22,421,765,1074,0.003258517
22,421,766,1099,0.04700181
22,421,767,1106,0.002915503
22,421,768,1126,0.01046369
22,421,769,1183,0.02884184
22,421,770,1195,0.006968091
22,421,771,1214,0.004106858
22,421,772,1216,0.002361534
22,421,773,1230,0.001058639
22,421,774,1237,0.02066606
22,421,775,1239,0.00730367
22,421,776,1255,0.03593227
22,421,777,1263,0.00196175
22,421,778,1278,0.02338581
22,421,779,1305,0.005204031
22,421,780,1309,0.0005022511
22,421,781,1319,0.003921497
22,421,782,1328,0.0247537
22,421,783,1330,0.03836989
22,421,784,1342,0.03953752
22,421,785,1343,0.001661906
22,421,786,1377,0.07695239
22,421,787,1378,0.05760415
22,421,788,1396,0.00749461
22,421,789,1397,0.003466923
22,421,790,1401,0.02543994
22,421,791,1414,0.006230423
22,421,792,1416,0.06711823
22,421,793,1431,0.006406736
22,421,794,1445,0.00591017
22,421,795,1446,0.01536196
22,421,796,1454,0.01676148
22,421,797,1493,0.01197878
22,421,798,1494,0.02199576
22,421,799,1515,0.0227926
22,421,800,1521,0.07330653
22,421,801,1522,0.005454715
22,421,802,1523,0.02125859
22,421,803,1524,0.009914241
22,421,804,1531,0.00306552
22,421,805,1553,0.02155779
22,421,806,1557,0.01250133
22,421,807,1558,0.001741135
22,421,808,1590,0.008280072
22,421,809,1609,0.002568609
22,421,810,1617,0.01259879
22,421,811,1635,0.01060238
22,421,812,1640,0.0119987
22,421,813,1651,0.002945397
22,421,814,1664,0.007126971
22,421,815,1681,0.005018089
22,421,816,1697,0.0352106
22,421,817,1709,0.03774772
22,421,818,1753,0.005060825
22,421,819,1781,0.1005101
22,421,820,1819,0.0186463
22,421,821,1828,0.0009189061
22,421,822,1834,0.02016794
22,421,823,1844,0.02016642
22,421,824,1847,0.07831463
22,421,825,1869,0.006119209
22,421,826,1872,0.0005532461
22,421,827,1877,0.0005390146
22,421,828,1879,0.006574541
22,421,829,1891,0.02470695
22,421,830,1894,0.005665462
22,421,831,1895,0.01923745
22,421,832,1896,0.0006285807
22,421,833,1897,0.005112513
22,421,834,1898,0.006848738
22,421,835,1946,0.009469314
22,421,836,1952,0.01678914
22,421,837,1954,0.005134969
22,421,838,2007,0.008562547
