Doc_i,ID_i,Doc_j,ID_j,Cosine Similarity
137,359594,266,330954,0.02617593
249,334023,271,329637,0.02617547
211,340794,288,324525,0.02617525
165,350639,265,331065,0.02617442
222,338549,320,301693,0.02617379
82,376233,284,326188,0.02617364
49,384555,321,298918,0.02617202
184,346137,265,331065,0.02617197
9,398697,423,104062,0.02617171
147,356136,397,181911,0.02617156
69,378528,176,349003,0.02617115
193,344177,397,181911,0.02617103
0,404961,419,151437,0.02617047
318,303015,395,187698,0.02617047
163,352255,329,291948,0.02616824
64,380389,291,323339,0.02616711
134,359976,253,333609,0.02616646
1,403024,88,374673,0.02616598
242,335240,366,235573,0.02616598
185,346037,338,282211,0.02616518
21,394108,79,376939,0.02616491
132,360276,206,341421,0.0261649
308,315184,329,291948,0.02616357
9,398697,295,321278,0.026163
96,371925,164,351120,0.02616163
224,338459,238,336427,0.02616142
178,348228,346,261297,0.02615857
54,384038,352,253142,0.02615818
13,395634,307,315494,0.02615779
284,326188,325,294413,0.02615701
206,341421,252,333612,0.0261563
147,356136,326,293741,0.02615604
176,349003,242,335240,0.02615484
207,341420,251,333930,0.02615484
156,353367,178,348228,0.02615397
120,364867,219,338984,0.0261523
58,382788,345,263610,0.02615143
34,387710,192,344748,0.02615067
203,342200,309,314744,0.02615033
1,403024,349,256530,0.0261497
35,387492,181,347519,0.02614908
41,386117,61,382100,0.02614875
105,370504,326,293741,0.0261474
147,356136,381,209132,0.02614553
51,384474,122,364498,0.02614539
227,337999,255,333377,0.02614464
62,381439,229,337372,0.02614441
261,332172,322,297559,0.02614261
135,359629,291,323339,0.02614195
176,349003,267,330726,0.0261418
7,398952,308,315184,0.02614111
68,378855,289,324494,0.02613974
243,335068,285,325942,0.02613961
75,377843,272,329577,0.02613794
232,336655,308,315184,0.02613785
16,395029,232,336655,0.02613764
44,384985,247,334445,0.0261372
83,376023,399,176964,0.02613528
94,372298,382,208839,0.0261352
88,374673,240,335807,0.02613454
249,334023,385,204630,0.02613433
25,392100,76,377168,0.02613427
68,378855,211,340794,0.02613359
165,350639,314,307729,0.02613317
61,382100,317,303278,0.02613304
249,334023,265,331065,0.02613092
56,383020,176,349003,0.02613024
42,385828,78,377081,0.02612955
70,378277,352,253142,0.02612923
196,343755,383,205533,0.02612908
303,319289,327,293403,0.02612811
85,375665,403,169788,0.0261272
37,387318,207,341420,0.02612657
266,330954,376,214529,0.02612615
16,395029,279,328169,0.02612605
77,377082,374,218835,0.02612452
160,353153,168,349955,0.02612117
81,376368,173,349620,0.02612113
9,398697,39,386408,0.02612099
134,359976,203,342200,0.0261209
200,342928,423,104062,0.02612044
123,363984,290,324007,0.02611999
149,355973,222,338549,0.02611984
38,386764,145,357055,0.02611983
146,356397,274,329312,0.02611935
33,388458,80,376807,0.02611888
89,374458,267,330726,0.02611645
150,355752,329,291948,0.02611615
39,386408,156,353367,0.02611608
113,365979,413,160573,0.02611591
36,387405,296,321177,0.02611402
319,302652,386,202211,0.02611341
53,384259,140,359152,0.02611167
23,392688,61,382100,0.02611132
76,377168,85,375665,0.02611105
51,384474,152,354528,0.02611064
257,332328,414,158461,0.02610817
34,387710,75,377843,0.02610782
198,343210,275,329305,0.0261074
174,349598,367,234445,0.02610567
52,384428,274,329312,0.02610554
41,386117,291,323339,0.02610432
249,334023,374,218835,0.02610374
205,341782,246,334721,0.02610248
164,351120,307,315494,0.02610094
100,371158,288,324525,0.02610087
231,336660,360,240554,0.02609729
326,293741,410,166402,0.02609596
275,329305,424,102854,0.02609513
177,348298,351,255132,0.0260944
44,384985,49,384555,0.02609403
226,338352,317,303278,0.02609244
203,342200,345,263610,0.02609126
190,345056,292,323325,0.02609103
0,404961,424,102854,0.02609029
95,372068,175,349510,0.02608822
162,352799,214,339496,0.0260852
62,381439,269,330167,0.02608439
123,363984,355,248154,0.02608365
30,389130,183,347423,0.02608117
227,337999,258,332302,0.02608095
23,392688,227,337999,0.02608076
116,365920,246,334721,0.02608072
53,384259,217,339444,0.02607951
225,338371,308,315184,0.0260789
28,389960,320,301693,0.02607733
116,365920,221,338612,0.02607548
93,372725,307,315494,0.02607434
201,342374,292,323325,0.02607367
230,337083,257,332328,0.02607228
178,348228,293,322855,0.02607184
231,336660,243,335068,0.02607105
90,374384,357,246724,0.02607057
33,388458,38,386764,0.02606859
201,342374,376,214529,0.02606837
26,391953,55,383023,0.0260673
81,376368,321,298918,0.02606471
6,399658,306,316881,0.02606382
144,357369,206,341421,0.02606332
257,332328,366,235573,0.02606267
129,361477,219,338984,0.0260622
310,314736,379,210838,0.02606137
10,398538,150,355752,0.02605976
128,362600,342,268524,0.02605957
185,346037,222,338549,0.02605924
223,338499,257,332328,0.02605858
60,382115,242,335240,0.02605521
47,384669,417,154095,0.02605251
63,380876,161,352933,0.02605251
102,371017,237,336430,0.02605248
9,398697,195,343892,0.0260519
148,355974,265,331065,0.02605147
174,349598,217,339444,0.02604986
36,387405,53,384259,0.02604933
279,328169,285,325942,0.02604929
7,398952,64,380389,0.0260489
119,364870,164,351120,0.0260479
192,344748,227,337999,0.02604778
103,371010,228,337513,0.02604627
264,331154,287,324599,0.02604585
133,360055,213,339791,0.02604516
197,343600,365,236747,0.02604431
299,319469,357,246724,0.02604356
10,398538,16,395029,0.02604279
105,370504,173,349620,0.0260426
41,386117,102,371017,0.02604133
186,345847,192,344748,0.0260407
401,176515,417,154095,0.02603942
213,339791,275,329305,0.02603798
134,359976,163,352255,0.02603621
289,324494,343,266422,0.02603592
295,321278,304,318505,0.02603525
98,371807,205,341782,0.02603498
67,378863,295,321278,0.02603273
38,386764,175,349510,0.02603194
39,386408,270,330015,0.02603103
247,334445,361,238186,0.02603063
16,395029,204,341829,0.02603
13,395634,105,370504,0.02602968
152,354528,312,310059,0.02602943
244,335067,371,224119,0.02602887
89,374458,242,335240,0.02602864
82,376233,257,332328,0.02602798
305,318396,376,214529,0.02602773
166,350272,328,292663,0.02602762
97,371809,155,353458,0.02602738
56,383020,204,341829,0.0260271
233,336551,262,331626,0.02602691
174,349598,267,330726,0.02602608
90,374384,401,176515,0.02602607
232,336655,334,286963,0.02602444
119,364870,409,166807,0.02602437
167,349980,384,205196,0.02602384
211,340794,412,161601,0.02602376
106,370414,140,359152,0.02602357
125,363975,203,342200,0.02602286
10,398538,120,364867,0.02601673
210,340827,403,169788,0.02601641
197,343600,386,202211,0.02601619
32,388591,232,336655,0.02601568
122,364498,314,307729,0.02601564
63,380876,360,240554,0.02601471
29,389781,166,350272,0.02601436
162,352799,336,284026,0.0260141
204,341829,282,326432,0.02601232
14,395230,186,345847,0.02600973
196,343755,301,319357,0.02600963
300,319397,367,234445,0.02600811
8,398835,15,395100,0.02600783
58,382788,197,343600,0.02600736
19,394375,200,342928,0.02600584
204,341829,267,330726,0.02600575
143,357453,374,218835,0.02600566
118,364999,423,104062,0.02600457
230,337083,247,334445,0.02600373
89,374458,423,104062,0.02600321
14,395230,302,319295,0.0260028
98,371807,309,314744,0.0260028
186,345847,377,213242,0.02600235
11,398110,212,340047,0.0260022
29,389781,371,224119,0.02600184
180,347718,210,340827,0.02599436
86,374901,134,359976,0.02599386
139,359210,296,321177,0.02599346
239,336298,383,205533,0.02599322
33,388458,57,382796,0.02599157
1,403024,32,388591,0.02598709
23,392688,80,376807,0.02598638
146,356397,195,343892,0.02598296
134,359976,405,168333,0.02598198
206,341421,258,332302,0.02598183
270,330015,296,321177,0.02598168
35,387492,234,336434,0.0259802
42,385828,283,326216,0.02598017
140,359152,246,334721,0.02597826
122,364498,359,242739,0.02597703
28,389960,323,295104,0.02597665
137,359594,289,324494,0.02597644
33,388458,217,339444,0.0259758
73,378032,210,340827,0.02597485
59,382722,215,339470,0.02597461
64,380389,358,243657,0.02597431
7,398952,306,316881,0.02597279
142,357472,372,221162,0.02597152
98,371807,108,370283,0.02597039
11,398110,269,330167,0.02596943
144,357369,148,355974,0.02596577
253,333609,353,252681,0.02596482
137,359594,383,205533,0.02596339
29,389781,107,370331,0.0259633
73,378032,206,341421,0.02596163
212,340047,345,263610,0.02596091
78,377081,198,343210,0.02595972
127,362721,300,319397,0.02595926
84,375671,333,288171,0.02595881
75,377843,417,154095,0.02595842
116,365920,344,265346,0.02595789
21,394108,58,382788,0.02595684
57,382796,197,343600,0.02595433
9,398697,339,280564,0.02595316
320,301693,382,208839,0.02595316
131,360292,297,320978,0.02595263
26,391953,293,322855,0.02595108
164,351120,188,345212,0.02595061
151,355015,348,257732,0.02595005
163,352255,355,248154,0.02594854
79,376939,154,354023,0.02594819
106,370414,191,344858,0.02594681
236,336431,270,330015,0.02594633
11,398110,291,323339,0.02594587
217,339444,328,292663,0.02594273
11,398110,262,331626,0.02594255
252,333612,364,237546,0.02594245
54,384038,94,372298,0.02594231
248,334414,358,243657,0.02594192
171,349771,332,290606,0.02594086
121,364751,340,278474,0.02594043
311,311966,326,293741,0.02593978
86,374901,204,341829,0.02593951
111,367463,381,209132,0.02593941
168,349955,372,221162,0.02593801
79,376939,256,333308,0.02593607
140,359152,419,151437,0.02593531
195,343892,231,336660,0.02593079
46,384685,62,381439,0.02593054
363,237853,383,205533,0.0259305
188,345212,319,302652,0.02592969
57,382796,147,356136,0.02592903
114,365959,194,344004,0.02592903
139,359210,339,280564,0.02592776
99,371404,387,199887,0.02592344
13,395634,111,367463,0.02592104
21,394108,62,381439,0.02592056
226,338352,381,209132,0.02592051
37,387318,348,257732,0.02592001
66,379067,181,347519,0.0259191
165,350639,270,330015,0.025919
235,336432,308,315184,0.02591858
116,365920,252,333612,0.02591776
227,337999,372,221162,0.02591497
148,355974,259,332254,0.02591375
77,377082,145,357055,0.02591357
205,341782,369,229817,0.02591283
196,343755,403,169788,0.02591267
166,350272,178,348228,0.02591217
70,378277,89,374458,0.02591173
333,288171,423,104062,0.02591149
29,389781,191,344858,0.02590861
139,359210,341,269777,0.02590748
150,355752,369,229817,0.02590743
94,372298,111,367463,0.02590696
201,342374,384,205196,0.02590656
4,400317,201,342374,0.0259053
269,330167,366,235573,0.02590412
40,386143,85,375665,0.02590393
253,333609,416,156062,0.02590312
309,314744,404,168363,0.02590294
104,371008,306,316881,0.02590207
14,395230,321,298918,0.02590178
38,386764,128,362600,0.02590086
117,365224,337,283200,0.02590062
14,395230,105,370504,0.02590001
83,376023,199,343005,0.02589982
146,356397,164,351120,0.02589964
137,359594,203,342200,0.02589888
77,377082,120,364867,0.02589868
103,371010,123,363984,0.02589498
43,385127,292,323325,0.0258941
296,321177,381,209132,0.0258936
75,377843,294,322680,0.02589284
227,337999,353,252681,0.02589173
28,389960,206,341421,0.02588905
220,338763,317,303278,0.02588861
300,319397,303,319289,0.02588773
14,395230,200,342928,0.02588721
299,319469,407,167392,0.02588707
37,387318,264,331154,0.02588682
168,349955,358,243657,0.02588533
135,359629,317,303278,0.02588339
165,350639,255,333377,0.02588295
211,340794,223,338499,0.02588252
5,399803,52,384428,0.02588241
97,371809,114,365959,0.02588077
146,356397,413,160573,0.02588044
21,394108,276,329300,0.02587927
32,388591,150,355752,0.02587824
269,330167,349,256530,0.02587754
34,387710,389,199283,0.02587734
47,384669,198,343210,0.02587644
99,371404,279,328169,0.02587622
131,360292,262,331626,0.02587375
22,394084,322,297559,0.02587346
270,330015,368,231673,0.02587232
35,387492,207,341420,0.02587107
118,364999,154,354023,0.02587012
4,400317,272,329577,0.02586963
128,362600,344,265346,0.02586921
10,398538,56,383020,0.0258692
178,348228,405,168333,0.02586908
294,322680,310,314736,0.02586839
39,386408,67,378863,0.02586768
345,263610,413,160573,0.0258676
0,404961,21,394108,0.02586547
52,384428,171,349771,0.02586496
108,370283,287,324599,0.0258649
163,352255,309,314744,0.02586434
322,297559,362,238131,0.02586325
285,325942,326,293741,0.02586304
90,374384,302,319295,0.02586288
112,366496,181,347519,0.02586275
11,398110,376,214529,0.02586252
223,338499,384,205196,0.0258623
160,353153,219,338984,0.0258618
97,371809,254,333516,0.02586171
51,384474,284,326188,0.02585989
146,356397,259,332254,0.02585936
59,382722,391,197345,0.02585901
108,370283,257,332328,0.02585897
249,334023,358,243657,0.0258587
268,330695,376,214529,0.02585841
175,349510,285,325942,0.02585728
270,330015,358,243657,0.02585372
119,364870,247,334445,0.02585345
235,336432,331,291252,0.02585315
186,345847,256,333308,0.02585281
49,384555,416,156062,0.02585261
273,329575,353,252681,0.02585072
163,352255,183,347423,0.02585063
176,349003,238,336427,0.02585029
20,394320,258,332302,0.02585022
78,377081,98,371807,0.02584978
24,392481,328,292663,0.02584931
145,357055,325,294413,0.02584904
152,354528,394,191522,0.02584829
210,340827,295,321278,0.02584754
299,319469,410,166402,0.0258457
74,378003,102,371017,0.02584548
157,353263,267,330726,0.02584482
282,326432,387,199887,0.02584481
102,371017,315,305169,0.0258448
261,332172,323,295104,0.02584457
152,354528,415,156742,0.02584335
74,378003,400,176634,0.02584239
196,343755,265,331065,0.02584157
237,336430,258,332302,0.02583968
143,357453,263,331571,0.0258385
39,386408,227,337999,0.02583546
360,240554,380,209870,0.02583511
25,392100,258,332302,0.02583508
199,343005,284,326188,0.02583507
118,364999,140,359152,0.0258336
147,356136,315,305169,0.0258329
382,208839,393,192263,0.02583216
257,332328,312,310059,0.02583167
86,374901,89,374458,0.02583146
46,384685,257,332328,0.02583097
143,357453,273,329575,0.02583024
242,335240,257,332328,0.02582962
78,377081,131,360292,0.02582934
285,325942,320,301693,0.02582847
35,387492,49,384555,0.02582797
36,387405,54,384038,0.02582783
140,359152,405,168333,0.02582777
360,240554,415,156742,0.02582623
219,338984,266,330954,0.02582606
153,354302,363,237853,0.02582572
328,292663,424,102854,0.02582571
60,382115,221,338612,0.02582568
121,364751,193,344177,0.02582536
75,377843,166,350272,0.02582532
167,349980,276,329300,0.02582374
42,385828,417,154095,0.02582313
175,349510,296,321177,0.02582306
66,379067,345,263610,0.02582021
75,377843,366,235573,0.02581984
95,372068,178,348228,0.02581844
167,349980,210,340827,0.02581738
3,400396,294,322680,0.02581694
287,324599,383,205533,0.0258159
172,349770,226,338352,0.02581252
23,392688,219,338984,0.02581195
122,364498,230,337083,0.02581013
129,361477,205,341782,0.02580925
182,347518,365,236747,0.02580912
232,336655,352,253142,0.02580834
21,394108,337,283200,0.02580754
78,377081,213,339791,0.02580701
145,357055,155,353458,0.0258059
76,377168,299,319469,0.02580561
205,341782,363,237853,0.02580494
76,377168,309,314744,0.02580478
61,382100,121,364751,0.02580405
132,360276,278,328486,0.02580383
99,371404,263,331571,0.02580367
79,376939,205,341782,0.02580277
17,394920,163,352255,0.02580206
5,399803,268,330695,0.02580125
238,336427,331,291252,0.02579826
174,349598,310,314736,0.02579813
138,359518,358,243657,0.02579793
40,386143,287,324599,0.02579754
69,378528,198,343210,0.02579466
196,343755,277,329164,0.0257944
123,363984,198,343210,0.02579394
120,364867,261,332172,0.02579338
23,392688,230,337083,0.02579244
158,353236,339,280564,0.02579231
26,391953,40,386143,0.0257915
90,374384,239,336298,0.02579105
8,398835,152,354528,0.0257907
186,345847,236,336431,0.0257887
95,372068,365,236747,0.02578865
210,340827,371,224119,0.02578701
25,392100,342,268524,0.02578664
189,345211,224,338459,0.02578536
363,237853,366,235573,0.02578454
145,357055,274,329312,0.02578419
164,351120,393,192263,0.0257834
30,389130,35,387492,0.025783
56,383020,396,183948,0.02578022
131,360292,276,329300,0.02577969
107,370331,282,326432,0.02577958
374,218835,415,156742,0.02577926
154,354023,230,337083,0.02577919
223,338499,423,104062,0.02577912
154,354023,174,349598,0.02577807
121,364751,346,261297,0.02577648
184,346137,275,329305,0.02577589
65,379619,386,202211,0.02577568
75,377843,228,337513,0.02577526
0,404961,378,211467,0.02577479
13,395634,273,329575,0.02577377
38,386764,291,323339,0.02577355
233,336551,299,319469,0.02577354
67,378863,350,256104,0.02577162
206,341421,314,307729,0.02577077
269,330167,371,224119,0.02576936
127,362721,383,205533,0.02576923
61,382100,314,307729,0.02576648
184,346137,355,248154,0.0257663
72,378097,104,371008,0.02576598
27,390529,402,174431,0.02576459
277,329164,320,301693,0.02576395
36,387405,234,336434,0.02576189
32,388591,345,263610,0.02576116
39,386408,154,354023,0.02575864
393,192263,401,176515,0.02575683
29,389781,366,235573,0.02575642
2,402059,238,336427,0.02575515
228,337513,281,326761,0.02575444
201,342374,295,321278,0.02575428
192,344748,401,176515,0.02575385
326,293741,353,252681,0.02575273
16,395029,187,345826,0.02575196
200,342928,249,334023,0.02575124
159,353195,375,218476,0.02575107
104,371008,290,324007,0.02575023
1,403024,54,384038,0.02574733
